Speakerid,dev_id,train_id
37273281,dev_ayns,train_xsdy
46981976,dev_eqtn,train_lfxo
34085141,dev_qldy,train_skuz
02584197,dev_qniv,train_wafe
07656538,dev_yyqk,train_opfq
23253125,dev_cxcw,train_zitd
90969857,dev_djqv,train_xsrq
91756212,dev_olkh,train_sllg
37526233,dev_csel,train_gqqb
66564124,dev_jgkk,train_jeku
23218109,dev_eykp,train_rgmf
69998484,dev_ghnl,train_gmvt
83127606,dev_opil,train_qznm
30991054,dev_nlvr,train_xatb
41521238,dev_ihwd,train_wjfn
77403837,dev_hldv,train_kwac
72180975,dev_ppxi,train_shwr
90352584,dev_riah,train_irmo
33235308,dev_rurt,train_wjvv
21766869,dev_ufaz,train_wnwr
98101474,dev_qocu,train_jnnb
12395316,dev_efhf,train_iiey
12819675,dev_tbjm,train_cdkc
26719896,dev_ybyj,train_yaeg
78545149,dev_sxnm,train_cuao
01861195,dev_euqf,train_fnap
96423526,dev_ovms,train_phrb
53523954,dev_spno,train_pfkx
75668050,dev_cqkc,train_cwom
78827375,dev_suya,train_dmvr
74969487,dev_hvyb,train_lpoi
72844448,dev_zpxp,train_ppcr
99013410,dev_zpfs,train_thhi
53480059,dev_rntp,train_bwci
99471519,dev_ylsk,train_uaus
43284102,dev_vfyp,train_wyex
38601555,dev_mccb,train_udhq
91446265,dev_jgkz,train_qqkg
31858400,dev_ujdx,train_ldsp
21887382,dev_yuwj,train_zrey
74403852,dev_soaa,train_rppo
33140735,dev_nbez,train_agvb
03351689,dev_wojx,train_omhl
20975179,dev_tmbu,train_jezx
65228317,dev_qwvw,train_xbfk
16074677,dev_lybs,train_qnxl
59218949,dev_cibr,train_yzbo
55269551,dev_wijj,train_hqeg
55019748,dev_xpsq,train_mtsg
32693854,dev_cqgp,train_ixdk
74330209,dev_qzte,train_kknm
09012955,dev_lpkt,train_kzcu
33700033,dev_kwuc,train_mxrj
10549729,dev_tzga,train_ussf
28107746,dev_cnxe,train_woys
17896736,dev_kbca,train_oykt
87631650,dev_szso,train_yrtv
81464940,dev_oypv,train_jvar
04488743,dev_bcoo,train_vmwh
43400013,dev_uplj,train_gzcu
86388342,dev_wlwx,train_rxyb
53485031,dev_dbwl,train_owax
28280745,dev_gsbj,train_rmmz
06703450,dev_asfa,train_mqzi
69846759,dev_uiaa,train_shbw
02268375,dev_mdgj,train_pvji
11549067,dev_yvvc,train_mokr
95561368,dev_mmfe,train_umzm
67565223,dev_smyh,train_gmmv
05358895,dev_jzei,train_umcp
99247866,dev_yqoe,train_lwjk
73663371,dev_xjfj,train_wuhr
18895242,dev_pdxt,train_dyhz
63049569,dev_fijs,train_bitp
11162422,dev_argb,train_jbfj
25148227,dev_shnh,train_bfzj
24291700,dev_oqkr,train_kdkk
60475650,dev_pwsi,train_uuzc
10823560,dev_btqy,train_olsz
89565259,dev_qcjs,train_cccy
67114771,dev_rkpr,train_rrgv
10523568,dev_enmw,train_ywhc
84107165,dev_agen,train_sumh
39211500,dev_ezjb,train_weha
02066078,dev_axjj,train_iapz
06970026,dev_jfzi,train_zonk
94742129,dev_hsuh,train_gyrj
79214782,dev_hcai,train_dfsj
49612213,dev_latd,train_sumw
75622843,dev_pszz,train_jhjp
96408377,dev_nlqb,train_pdhw
52156127,dev_iagf,train_ffae
94999088,dev_ozoa,train_rsww
45478256,dev_fytn,train_ryzf
23373390,dev_cbng,train_jfvs
92438798,dev_kxzb,train_vdop
62486583,dev_ftbs,train_vaet
88634425,dev_rerp,train_lhnd
22698531,dev_elby,train_wvlv
38907724,dev_gegl,train_igap
66908011,dev_rbzr,train_khou
89647118,dev_uzos,train_hkiz
46603639,dev_loml,train_butn
81756419,dev_ncpk,train_nuqq
60137054,dev_hbio,train_isis
41009188,dev_xdkr,train_ofgf
54449044,dev_ssng,train_nmet
77732313,dev_rnzp,train_tbmy
00190551,dev_ybyb,train_pcht
19623257,dev_uraa,train_znme
09479830,dev_ppig,train_kide
63834825,dev_fmkj,train_pivx
31089254,dev_wpnw,train_gyfp
16379909,dev_zfeo,train_lgwc
35146089,dev_ctmq,train_rdpu
09753255,dev_bwna,train_clqz
81569213,dev_ozox,train_pgup
00932800,dev_ifbm,train_tvdg
86087598,dev_jdze,train_knid
78289089,dev_lxpo,train_xqcl
30356632,dev_dhri,train_ticf
27483161,dev_izun,train_lkct
87964747,dev_udta,train_fkbg
05869241,dev_akme,train_dwiu
88712784,dev_msvn,train_hyvi
74340279,dev_ubqj,train_dmap
29128504,dev_fkwt,train_leca
59736136,dev_fkzx,train_qebc
35569779,dev_cynr,train_icde
47763264,dev_jtjs,train_kmkn
51543449,dev_pinu,train_odfz
70386057,dev_qizv,train_kwde
57275569,dev_cwky,train_vypg
26071432,dev_wwpz,train_hckx
64284963,dev_zsjx,train_pqao
43162710,dev_aiss,train_eirj
75704929,dev_itjf,train_ifms
61579384,dev_ftjf,train_akxn
77889824,dev_jyfh,train_apom
75958742,dev_uhxn,train_lwig
33777557,dev_gyzw,train_txsz
06024199,dev_ykjz,train_oskd
78308151,dev_etcd,train_pzqx
23655045,dev_vvac,train_igsv
83399891,dev_yjnn,train_ansi
86113236,dev_bmaq,train_ketn
81761659,dev_jrsy,train_gtmu
23181535,dev_owxd,train_pqoq
21619454,dev_zjkl,train_fkrh
21035326,dev_mvlw,train_mfkf
40723044,dev_mzqr,train_zxia
79576884,dev_ujyi,train_xpum
34442464,dev_hium,train_plws
90282171,dev_sugv,train_avie
45267674,dev_fmoe,train_iemk
82536208,dev_nkjj,train_fjzm
50836249,dev_wpeb,train_slpx
25907215,dev_mqzt,train_etzw
14909865,dev_cjat,train_kmot
76508301,dev_xung,train_sbso
69844594,dev_lzxa,train_dgwk
42019021,dev_idwh,train_ejlc
44784828,dev_oofj,train_dgnw
28887344,dev_kacm,train_csvr
81037745,dev_ijtg,train_glen
84137794,dev_zueu,train_fisw
08804173,dev_lgqc,train_zzwn
26273670,dev_csut,train_mlbp
60189922,dev_ssls,train_gwmd
97641415,dev_dogq,train_hfgx
04289202,dev_phnt,train_iqkh
76427404,dev_ewsi,train_vwmy
26284268,dev_dvmz,train_bkhn
65909619,dev_uvjd,train_eiiy
76299734,dev_mqqu,train_xiec
10461337,dev_xnev,train_bvcx
55734537,dev_fpev,train_lmqc
78680318,dev_qqhv,train_dmks
62962641,dev_pbbd,train_dtcw
85011501,dev_dizr,train_uqlm
73164676,dev_pjpu,train_gyyl
60115958,dev_kwjj,train_dawh
13266800,dev_qnnh,train_wwca
71286696,dev_qnvm,train_cahz
71976426,dev_agny,train_lcci
20117036,dev_gaof,train_wdvp
73490028,dev_wllg,train_pnqu
05107368,dev_ngeq,train_yvdh
75472842,dev_wuaj,train_ccki
23847240,dev_mnvh,train_eirx
58126046,dev_bxfr,train_skau
30779559,dev_pgok,train_qvyv
49754911,dev_qeqc,train_tlrb
58644938,dev_ckfj,train_dpwe
24877357,dev_bzxy,train_dahr
16234594,dev_iprg,train_nmvv
26941643,dev_pyut,train_vlko
68902098,dev_sgco,train_fcod
92914923,dev_eqvz,train_hxnq
94302109,dev_ltfp,train_xeyr
22079129,dev_mryf,train_pwvz
46724660,dev_fayy,train_hqsi
38257693,dev_bsfp,train_yeuw
68813678,dev_apjt,train_basr
80559343,dev_bnwk,train_kozp
59502547,dev_vvud,train_lrfo
72201157,dev_givs,train_asgi
30526280,dev_icrn,train_bjkx
85475340,dev_ucve,train_xlun
51864758,dev_nmex,train_zwvu
94572727,dev_opkt,train_llnp
78132097,dev_pvgq,train_tlot
26327600,dev_dlxo,train_hjss
53172573,dev_idqc,train_tztc
18966778,dev_iyaa,train_tiaa
56904156,dev_cqbh,train_tdgl
87953582,dev_uhui,train_kyvk
50810304,dev_npkf,train_kyzo
18000079,dev_giml,train_nkzb
45129505,dev_mxyw,train_zele
85632271,dev_ffyq,train_xukl
76631393,dev_wpjv,train_yqht
62415255,dev_froq,train_imex
04435400,dev_mpsh,train_juqt
91904738,dev_ipxf,train_inrx
98683485,dev_oxrm,train_fsab
58520055,dev_tdkc,train_yexb
94170430,dev_iwuw,train_xyqi
33353176,dev_gfjh,train_asmf
91330147,dev_hvww,train_jrlu
05741594,dev_jhsp,train_phqd
16302637,dev_yvjg,train_uqco
28490815,dev_vhao,train_shwn
42181245,dev_kiha,train_tmlu
62230746,dev_tfts,train_ywmc
28151520,dev_syur,train_wxye
40706268,dev_mfhq,train_kxcw
17504825,dev_ugdm,train_jshl
06836265,dev_hoai,train_qkcq
01789204,dev_lgnp,train_aotx
00013803,dev_xjqf,train_kafy
26754925,dev_uwaa,train_qdrt
80246974,dev_valr,train_zlgx
14318742,dev_nmkm,train_cqix
91707332,dev_odmb,train_owow
91992795,dev_rugf,train_chbn
85720957,dev_jbfg,train_fpcl
53616019,dev_noag,train_czeb
43713280,dev_uwvv,train_ltkm
69371454,dev_akau,train_yhyb
27014856,dev_bfma,train_qhfe
56602083,dev_ehfg,train_hbre
76661710,dev_vuum,train_zpct
18069510,dev_ddhs,train_jaur
89942579,dev_brqj,train_kuys
93105756,dev_nfji,train_okso
13301347,dev_rxnr,train_urtm
12289136,dev_phmj,train_rjfm
34943876,dev_kwff,train_myxz
88713873,dev_hgxi,train_yqwn
81764643,dev_fnet,train_deph
20028859,dev_pgrs,train_oevb
19690335,dev_zngg,train_recn
12179622,dev_yiyv,train_lnab
85452122,dev_mxdw,train_aarf
00502783,dev_ziki,train_tfgr
28393300,dev_wswg,train_qdpq
13147935,dev_mglk,train_btrw
00275603,dev_hwrk,train_ngle
44859851,dev_pzmw,train_yver
92447666,dev_nmpj,train_fyka
16881135,dev_chhr,train_lvfc
72484645,dev_zjdb,train_ivwo
84430137,dev_vzhi,train_vxwy
58032927,dev_excz,train_jzqh
28846464,dev_ywtc,train_brov
08109968,dev_vmql,train_pobq
01227281,dev_fbiy,train_fngh
21473036,dev_ylek,train_hlpy
90126125,dev_gnbp,train_jsxu
28083848,dev_fjhk,train_cqrm
05863642,dev_fjem,train_arxz
69303551,dev_wrxf,train_oxdm
94588270,dev_kosh,train_pjcn
83174574,dev_zmgc,train_hgbm
85996385,dev_rbyp,train_intw
07220932,dev_thtn,train_ocmb
78210674,dev_uuzg,train_zcny
05839692,dev_yqrf,train_mfvr
75240287,dev_pliw,train_alif
90117376,dev_shoy,train_bojz
73684525,dev_chey,train_fctt
36269347,dev_ouek,train_ompo
69610344,dev_cjlf,train_shma
63630466,dev_kgly,train_xevs
75919461,dev_wqlv,train_ibhd
83438232,dev_ndzb,train_opow
70439091,dev_nnxb,train_zfky
29538341,dev_xokx,train_qyiq
61279250,dev_cyph,train_acny
13921726,dev_ijup,train_bzdk
22886634,dev_yplf,train_uive
86182845,dev_wgnv,train_ussy
71408374,dev_sqfo,train_fsmy
79437442,dev_wuiv,train_lnos
81401107,dev_lujo,train_lwuz
41249796,dev_miqy,train_burc
71333947,dev_avva,train_rics
33712980,dev_eusr,train_awjw
10458859,dev_pplz,train_lzzt
10635341,dev_eczt,train_dygg
53908159,dev_zkia,train_riqu
68977660,dev_egco,train_rzkm
71239619,dev_bxeu,train_bsfj
94673986,dev_juli,train_eeye
73083955,dev_ktvd,train_pkfq
00552278,dev_hykr,train_aifb
49105147,dev_wwgh,train_fgpx
95537944,dev_prvg,train_wlhq
39089641,dev_tuia,train_zsmg
95668845,dev_grsy,train_hckt
95122294,dev_welq,train_jxke
65221809,dev_ordz,train_hcgy
57888367,dev_zklv,train_uqur
62151945,dev_wwey,train_rssz
18823563,dev_dgxh,train_jcwd
28537597,dev_dpwu,train_wrmh
83146222,dev_rfra,train_ywfw
71276916,dev_utou,train_pgnr
75616667,dev_bkdc,train_ywwc
07647725,dev_pvsu,train_msvc
51344345,dev_rhce,train_qufk
97040363,dev_bvgx,train_srth
94786376,dev_ztga,train_ymbn
66013509,dev_vstf,train_rnbk
31030856,dev_qhgs,train_boox
88974175,dev_fpie,train_qdmk
77255934,dev_vjot,train_wggq
13988472,dev_jite,train_oezb
60365166,dev_ozxr,train_iugy
56175965,dev_hixu,train_pmaz
10025211,dev_ncps,train_ebrl
73175556,dev_vhrj,train_ayly
18663174,dev_rvqm,train_vxtf
93746167,dev_bnky,train_cvpm
45393814,dev_ahti,train_cgqp
14905934,dev_eetx,train_nrqj
56323715,dev_lexm,train_wfjy
28168138,dev_qgdz,train_adjc
57537582,dev_psvs,train_szog
55302822,dev_ikes,train_evae
27544262,dev_ggkc,train_rjvi
26107438,dev_rlvs,train_cpyz
01709169,dev_anpq,train_ggnl
77295952,dev_iqhn,train_wrzy
69053668,dev_bxmn,train_pphm
90680945,dev_vljj,train_qanc
93121755,dev_cikv,train_btkl
61454377,dev_tlpq,train_bhpx
19335359,dev_zoez,train_fwbd
43202640,dev_jxvr,train_jdsv
79118612,dev_xqwc,train_ckck
05388137,dev_ozln,train_phub
06697464,dev_ewun,train_mbbo
69481459,dev_ttyu,train_tmdg
36001861,dev_vnfl,train_awlr
21474728,dev_fzdf,train_jkkl
05291563,dev_shmz,train_rrbs
97755045,dev_bygw,train_zjtn
97753987,dev_iabu,train_zcdm
99951142,dev_wwfg,train_ioti
95989980,dev_wwly,train_exkf
93071007,dev_gueh,train_hscp
62852794,dev_fntb,train_bkqd
01550428,dev_uduy,train_cuxs
94962426,dev_wino,train_tyko
93609019,dev_akoc,train_zaec
88206926,dev_ttjz,train_dgbg
80060963,dev_mmka,train_mcpe
74658471,dev_frjy,train_rgob
48286033,dev_ubsp,train_brem
52850336,dev_tloi,train_vpsw
25351555,dev_wwpp,train_ukgn
24570523,dev_mxpw,train_jaek
11532076,dev_fxjz,train_mkbd
28970364,dev_ridi,train_dhep
57075796,dev_pynn,train_mnvh
68755546,dev_amhw,train_bkmh
99183276,dev_vvft,train_ymcx
61945796,dev_lvwn,train_ewhw
05743313,dev_xbsz,train_qknp
92976479,dev_hzth,train_okgj
53967523,dev_ggqe,train_ycfn
28665797,dev_nfoo,train_wkga
43006955,dev_adqp,train_nttj
93298714,dev_ybob,train_gjxk
36868702,dev_ogly,train_ewch
19120631,dev_jjcj,train_zhha
29534953,dev_hvaq,train_rpaf
63358940,dev_kosq,train_gxet
25508397,dev_aqtp,train_ovev
40523196,dev_cbhl,train_jobd
52437060,dev_bxkx,train_esym
31844215,dev_qaey,train_sqab
00493069,dev_erck,train_ombj
83428474,dev_octn,train_pkad
22592342,dev_jwwm,train_pxqr
28082712,dev_vzqu,train_acdr
63650505,dev_okil,train_xleq
22251403,dev_ziel,train_boxb
48442489,dev_eojl,train_wega
87502728,dev_jmas,train_pdml
41613666,dev_yqju,train_hcox
03548897,dev_hbrw,train_frow
38923263,dev_txxd,train_tfcw
86431690,dev_hehw,train_oalj
78943685,dev_eopy,train_gnuq
58853082,dev_bigh,train_lktc
83742741,dev_lles,train_uqex
47947741,dev_hyzg,train_bvzk
24830166,dev_mlue,train_kfaz
57711303,dev_ohpe,train_qesw
54149833,dev_ztca,train_tdpe
40661646,dev_epyq,train_fsat
53943243,dev_fvtb,train_rybz
54737624,dev_gzch,train_rnsl
18661171,dev_ymro,train_koss
79694815,dev_hpvk,train_awap
76474164,dev_rois,train_imss
20912037,dev_lpql,train_gbeu
82979271,dev_fhpe,train_aote
36609278,dev_gbzt,train_rwns
40587932,dev_oggj,train_rxuk
64780847,dev_nsdj,train_feaa
65488325,dev_xcjf,train_nbcf
83555478,dev_ssxl,train_wcbd
99849881,dev_pvpo,train_jhsl
97340482,dev_pswk,train_vusj
28483439,dev_jmzr,train_tvif
89076799,dev_ueqq,train_cifn
38264137,dev_jefz,train_qgga
17416252,dev_fkcv,train_tfgf
48060118,dev_cahg,train_reli
34805357,dev_fzol,train_qjqd
11585973,dev_sqah,train_upeq
43591386,dev_wkbu,train_uftl
28736812,dev_jrdj,train_wted
25925790,dev_anbl,train_ziiw
61181971,dev_pwif,train_mowv
22590245,dev_xqvo,train_ijov
10398047,dev_byie,train_pyhs
31312725,dev_sbyc,train_grim
39227037,dev_dkiz,train_ikhp
59768198,dev_oztj,train_niyy
78085196,dev_lfii,train_xpng
02437369,dev_vxvi,train_wnzd
98327214,dev_xnlk,train_fexw
51530289,dev_sgyp,train_sarp
96388287,dev_jtpl,train_btit
84552112,dev_joog,train_fwbh
54837783,dev_npow,train_wqwu
51938962,dev_dzdj,train_vtjr
88053621,dev_kmbl,train_qsum
50506836,dev_vcgu,train_bxbg
86035484,dev_noqa,train_unbf
72758241,dev_rink,train_xbbv
45914047,dev_eund,train_voem
19433699,dev_kpuw,train_dvny
58849538,dev_rufm,train_gqkk
86718751,dev_vzak,train_dwpl
45086299,dev_dmrv,train_unre
56178290,dev_julw,train_rwzl
31763387,dev_adqb,train_derf
89398585,dev_wdsu,train_rxmw
71457691,dev_mqrh,train_kphl
53467264,dev_hmer,train_cpas
02044279,dev_cmvh,train_unht
33305940,dev_mixf,train_ydxd
84995053,dev_agub,train_xrsa
55291459,dev_zfbh,train_yott
41957456,dev_qtad,train_svfi
58598304,dev_ximd,train_yeuo
71506984,dev_qxfr,train_rxxy
27800027,dev_kaip,train_shtz
29229146,dev_rzxq,train_wiml
86051802,dev_adqs,train_ehtz
57214281,dev_mdpd,train_eshn
63417944,dev_khxg,train_bgzb
19308527,dev_qudi,train_ttwo
25516458,dev_hedf,train_swqj
84167311,dev_gycs,train_jxxg
21818442,dev_vohq,train_wmwy
86949353,dev_otst,train_zmiw
02353921,dev_uwsn,train_heoe
54164010,dev_ncfa,train_oxwl
47859808,dev_bmsb,train_wslw
57912919,dev_xasr,train_utuf
43868267,dev_khrz,train_pyrl
52576259,dev_yprj,train_pttg
91743773,dev_rtoq,train_ldfv
59715999,dev_npim,train_gzmb
77139609,dev_byar,train_affo
53369902,dev_paux,train_jawg
24141655,dev_wrqh,train_yqwy
71176066,dev_ktsg,train_iskn
92029291,dev_iqoj,train_zfrq
18891691,dev_dmoe,train_tmdh
79733899,dev_zvek,train_xgin
79655617,dev_pnbf,train_vmip
90076978,dev_yhhz,train_nmbo
61675695,dev_ecga,train_nfqf
96539501,dev_qsea,train_gqfp
40663476,dev_qkdd,train_xuwz
17311883,dev_xzwl,train_rjbf
80831057,dev_yubq,train_fowv
53777018,dev_gohq,train_imhb
78865337,dev_kugf,train_rbup
14374548,dev_wchq,train_qthg
09914812,dev_cpyx,train_smqi
93369518,dev_vfzv,train_jils
42052609,dev_gzog,train_wzer
48182794,dev_xmjp,train_vxwl
53561302,dev_smtd,train_fbvw
72582607,dev_bluu,train_ddde
17450985,dev_ralu,train_hgiu
13161412,dev_duly,train_zuht
95232998,dev_gznh,train_wbrf
70457070,dev_vupt,train_zmdf
57275603,dev_qogh,train_ziwo
80445814,dev_vjtj,train_jgdy
39037769,dev_jahb,train_ueqh
38515459,dev_exfv,train_evkj
14859546,dev_qafn,train_vriv
63521938,dev_blom,train_qugp
83801329,dev_rdie,train_brso
61095943,dev_kgta,train_qywz
67663642,dev_ecvw,train_gbrs
83535490,dev_zmvc,train_vrzq
25924191,dev_vljf,train_odmo
66894417,dev_rjwe,train_osgj
81522776,dev_yxqv,train_htip
20100093,dev_wceh,train_ummi
55640068,dev_xegv,train_zyuq
45460042,dev_poco,train_zhsc
10132174,dev_flwv,train_rttv
06163960,dev_klgi,train_fpux
61370370,dev_qmgs,train_tdlo
96300553,dev_xxgy,train_oasu
67601210,dev_gpsa,train_befc
62718087,dev_ydyr,train_egjz
27947686,dev_mjds,train_todc
08470347,dev_hcsa,train_hrai
29274924,dev_rwxu,train_ihna
93017556,dev_ikvv,train_pzvl
00689554,dev_srgz,train_dwkn
27458438,dev_lsmm,train_tfuh
64891036,dev_pzbb,train_hlsh
60664337,dev_mtce,train_ggir
68801035,dev_vdsd,train_hcae
29295894,dev_nvvl,train_ofny
18571749,dev_virg,train_bjfy
53533167,dev_msci,train_rwty
86562073,dev_qhca,train_synx
14870528,dev_fncs,train_ieew
00914738,dev_fhhr,train_oocv
64432203,dev_pdcr,train_knbm
84092958,dev_mdpn,train_cmly
00235728,dev_vhvb,train_icmn
59814270,dev_vrdl,train_lpvn
18008589,dev_stip,train_rahw
51113858,dev_jgft,train_pzxu
11645453,dev_vjin,train_bipp
74924770,dev_apim,train_xrbv
19455181,dev_rxiv,train_tule
22135811,dev_tirc,train_asbj
18433811,dev_efeh,train_gkhm
19017495,dev_ntvm,train_snpx
35725292,dev_fuai,train_kgax
90891172,dev_voyz,train_fjxe
88289512,dev_askz,train_kroh
31431242,dev_thdb,train_tfsp
15975959,dev_xtkz,train_qhxw
32509250,dev_euqk,train_vvok
99648740,dev_ecnq,train_onfg
49017677,dev_xoxo,train_dhqr
51890800,dev_lrfc,train_iije
21230037,dev_iipx,train_uziy
40916482,dev_glig,train_zusg
53223118,dev_wekv,train_bnpm
86579317,dev_nxvl,train_oojp
90912545,dev_rgig,train_ijfh
74639912,dev_rjyc,train_wjoy
30902195,dev_amfk,train_opqu
76306766,dev_zksw,train_ibqu
79759319,dev_skpa,train_oepm
93977921,dev_wkrs,train_tljc
61270837,dev_wyoy,train_zoax
65545264,dev_mbpe,train_vpvb
64094740,dev_xbzm,train_wfhy
02886251,dev_vjne,train_lexl
54692656,dev_kvwz,train_qlam
23963071,dev_cxuv,train_rqjz
41808127,dev_acim,train_gvyk
40089846,dev_afoq,train_lblv
31192440,dev_vkta,train_ygmu
11266416,dev_klmo,train_zklm
28066852,dev_cuem,train_tqfx
97149013,dev_payo,train_wuqb
05199933,dev_wnoc,train_dude
10022724,dev_tqfw,train_qkvt
19096928,dev_lxxl,train_nqzn
15230671,dev_iikd,train_wtsv
43676024,dev_uahb,train_futk
31366717,dev_kyiu,train_sorf
83792308,dev_mmas,train_cywq
24814037,dev_ijdy,train_pcaj
27670255,dev_wmxw,train_bukw
96885409,dev_pozo,train_lthc
48760452,dev_pfsz,train_fial
12245371,dev_gzjf,train_asvk
77205907,dev_rnug,train_dceh
30210569,dev_thsc,train_dcay
23222889,dev_gqab,train_stie
29252472,dev_idio,train_lron
50950447,dev_rdlz,train_swea
55514183,dev_wvvo,train_rlon
71145575,dev_zcnn,train_jfcn
39236188,dev_hyrm,train_pxwt
02602281,dev_tbra,train_wvjo
27903082,dev_nmpf,train_vobu
52649381,dev_avtr,train_xgls
04158958,dev_phrf,train_gphc
14748234,dev_expo,train_zfqv
02387268,dev_zmgu,train_rnfi
66094259,dev_fnek,train_fnur
24067238,dev_xaox,train_gkbt
58495344,dev_cftb,train_vudi
78391361,dev_jxxx,train_adyn
73715282,dev_bxou,train_jcle
91241034,dev_xjis,train_epoo
00227027,dev_zlxk,train_gdmt
05551559,dev_znlo,train_lraq
15150623,dev_jeva,train_pwrn
44610240,dev_fbcg,train_slmg
08987829,dev_dmpg,train_gtxu
08544758,dev_giqr,train_bevc
27748582,dev_pyjs,train_yhgn
86655280,dev_slaa,train_dwxr
85557269,dev_ekla,train_tzuf
83329801,dev_cwba,train_fxwt
80743791,dev_ewnr,train_sptt
26022501,dev_qrvm,train_objz
14534272,dev_txjx,train_kwso
47448349,dev_zkxm,train_gdqz
36703152,dev_nmuw,train_whbp
00005267,dev_ypvc,train_spls
60439715,dev_wuae,train_adok
18185033,dev_jsvm,train_fevy
19849814,dev_xoss,train_uzxn
64169327,dev_iwud,train_iaia
92702812,dev_ukdp,train_styn
74839529,dev_jwbg,train_wzcg
98841671,dev_yydm,train_tpfz
81497354,dev_bjuc,train_rkza
93902989,dev_ucel,train_qrwo
22012841,dev_khpb,train_cxes
46651155,dev_hzyt,train_hvcd
23511763,dev_cszr,train_aune
32004763,dev_lvhh,train_uhhr
25551380,dev_mouv,train_hesn
07550521,dev_vima,train_npni
53811686,dev_imus,train_folf
82761636,dev_pphn,train_ugde
77085140,dev_cruf,train_slsr
90905685,dev_ifqw,train_kime
73075968,dev_usro,train_fcke
40142110,dev_hyvj,train_phsk
42042253,dev_wqpk,train_ajda
04578993,dev_mnzn,train_vnmp
14679870,dev_boac,train_ytfh
77446339,dev_hmzs,train_wxsz
35843694,dev_zypa,train_rynp
74372038,dev_prtd,train_wbye
72546726,dev_xeet,train_wrnd
37713929,dev_zvfm,train_rxgw
62513637,dev_ikft,train_ccgd
69881874,dev_wctg,train_zvut
13738816,dev_tuqy,train_nyvh
74367824,dev_qitl,train_cpwf
97973169,dev_kjzz,train_hlqv
20357475,dev_kkhs,train_xnou
56465892,dev_cwoa,train_fuet
37639703,dev_ycuv,train_hqwz
37949422,dev_qtte,train_wozd
31666901,dev_xhul,train_gzbj
49652312,dev_eeew,train_zitz
42816083,dev_jbfs,train_gkhc
61873615,dev_aruw,train_vdnq
68682258,dev_mfyg,train_yzla
31285628,dev_lpmd,train_eohh
62489666,dev_qbdo,train_jeov
22836815,dev_mgjc,train_unnl
68040029,dev_duqp,train_cego
56941491,dev_zwsr,train_klzu
90207522,dev_aqoi,train_bpdg
66389430,dev_bgco,train_ugpa
11898061,dev_mlos,train_qeph
03046267,dev_aqio,train_uuos
64893657,dev_unbb,train_ctcy
70935920,dev_ikmq,train_leml
26854924,dev_uagu,train_uuzr
07578085,dev_soje,train_kfrt
65266219,dev_lgjx,train_mofr
67448011,dev_uhwn,train_hsot
92741851,dev_xlwu,train_ulxx
94624465,dev_yfms,train_xzho
22634875,dev_qmha,train_ljgq
30164369,dev_wqzl,train_uzhc
79129942,dev_tonp,train_fatj
53300479,dev_scxq,train_pnth
19541538,dev_jkij,train_dvxs
90121271,dev_ytjx,train_mhrm
51284279,dev_xsxv,train_awrk
00298951,dev_ckdb,train_kjru
02243257,dev_ntds,train_dmjc
64044769,dev_auxl,train_axqz
36359754,dev_aelf,train_lpul
73174699,dev_nule,train_yayt
15485901,dev_aqdp,train_buyi
98737958,dev_ijdg,train_xsji
78192937,dev_yfeb,train_hktp
69787761,dev_tuor,train_ydri
99322051,dev_uwxz,train_lhga
74562859,dev_vgfl,train_xuzb
43567019,dev_ksui,train_lilt
51198022,dev_moys,train_rwjy
10017667,dev_rtku,train_desr
52456218,dev_gfwl,train_rhes
24381638,dev_euah,train_acni
51351008,dev_lbeh,train_xule
55796766,dev_duzl,train_cjge
54225263,dev_zrgj,train_dutf
28856643,dev_cqgx,train_ykhg
68896141,dev_tqsi,train_ecrn
09796263,dev_uxpp,train_thse
00508151,dev_rgee,train_uckk
13352437,dev_zmru,train_wafj
41904430,dev_oyos,train_wkfv
92694490,dev_wayg,train_ivol
66423465,dev_pngi,train_vnay
30364017,dev_yvls,train_rmmn
65665648,dev_frsy,train_linu
46088431,dev_aqck,train_haod
38614714,dev_qpwf,train_lbow
64997766,dev_ktlx,train_ueyv
75537424,dev_jnpo,train_tfrr
67425313,dev_lkfp,train_fnvw
40341185,dev_gvua,train_birx
83608396,dev_wllk,train_jsio
16532594,dev_yeuo,train_jpgz
55967251,dev_rtbc,train_ipen
08449852,dev_njga,train_bunj
36669655,dev_kumh,train_lkqm
00833375,dev_xncv,train_fwgo
85211839,dev_srmt,train_ubvx
89628390,dev_qinv,train_rkxk
24340769,dev_nicf,train_ogsm
74211277,dev_uifj,train_qzni
87048251,dev_vfqn,train_qljd
75147342,dev_ddrj,train_ksnp
24371610,dev_upan,train_jbgk
71380843,dev_byav,train_xxmk
25874682,dev_qhkt,train_bauv
56796348,dev_jnzb,train_esav
85057499,dev_mncl,train_tcfp
12932240,dev_ufud,train_gliw
75014656,dev_abqc,train_bmif
83207814,dev_xphj,train_qvoo
99746169,dev_tapk,train_lsse
40195699,dev_autl,train_grkv
86930223,dev_ngna,train_kczb
24275043,dev_osfh,train_ydmm
28878770,dev_opwq,train_vzid
04031892,dev_htsy,train_qakb
92818630,dev_oxjl,train_cvqd
45625687,dev_rtas,train_xldv
75075512,dev_phkw,train_fpeb
73554974,dev_vdmr,train_thol
67258384,dev_xhwf,train_qthh
52893449,dev_xmjl,train_eqfs
